date,Season,Time,Timezone,home team,away team,home team line,away team line,Home Team Teaser,Away Team Teaser,Favored Team Teaser
11/28/2010,2010,0.670138889,EST,seattle seahawks,kansas city chiefs,2,-2,-10,22,22
11/28/2010,2010,0.677083333,EST,denver broncos,st. louis rams,-3,3,0,12,0
11/28/2010,2010,0.850694444,EST,indianapolis colts,san diego chargers,-3,3,-19,31,-19
11/29/2010,2010,0.857638889,EST,arizona cardinals,san francisco 49ers,2,-2,-13,25,25
12/2/2010,2010,0.847222222,EST,philadelphia eagles,houston texans,-9,9,7,5,7
12/5/2010,2010,0.541666667,EST,minnesota vikings,buffalo bills,-5.5,5.5,24.5,-12.5,24.5
12/5/2010,2010,0.541666667,EST,miami dolphins,cleveland browns,-6,6,-3,15,-3
12/5/2010,2010,0.541666667,EST,tennessee titans,jacksonville jaguars,-3,3,-8,20,-8
12/5/2010,2010,0.541666667,EST,kansas city chiefs,denver broncos,-8,8,2,10,2
12/5/2010,2010,0.541666667,EST,detroit lions,chicago bears,5.5,-5.5,7.5,4.5,4.5
12/5/2010,2010,0.541666667,EST,green bay packers,san francisco 49ers,-9,9,15,-3,15
12/5/2010,2010,0.541666667,EST,cincinnati bengals,new orleans saints,7,-7,9,3,3
12/5/2010,2010,0.670138889,EST,san diego chargers,oakland raiders,-13,13,-22,34,-22
12/5/2010,2010,0.677083333,EST,seattle seahawks,carolina panthers,-5,5,18,-6,18
12/5/2010,2010,0.677083333,EST,indianapolis colts,dallas cowboys,-6,6,-3,15,-3
12/6/2010,2010,0.857638889,EST,new england patriots,new york jets,-4,4,44,-32,44
12/9/2010,2010,0.847222222,EST,tennessee titans,indianapolis colts,4,-4,8,4,4
12/12/2010,2010,0.541666667,EST,jacksonville jaguars,oakland raiders,-3.5,3.5,9.5,2.5,9.5
12/12/2010,2010,0.541666667,EST,buffalo bills,cleveland browns,0,0,13,-1,-1
12/12/2010,2010,0.677083333,EST,new york jets,miami dolphins,-5,5,-3,15,-3
12/12/2010,2010,0.677083333,EST,arizona cardinals,denver broncos,4,-4,40,-28,-28
12/12/2010,2010,0.677083333,EST,san diego chargers,kansas city chiefs,-10,10,27,-15,27
12/12/2010,2010,0.850694444,EST,dallas cowboys,philadelphia eagles,5,-5,8,4,4
12/13/2010,2010,0.857638889,EST,houston texans,baltimore ravens,3,-3,3,9,9
12/13/2010,2010,0.805555556,EST,minnesota vikings,new york giants,5.5,-5.5,-6.5,18.5,18.5
12/16/2010,2010,0.847222222,EST,san diego chargers,san francisco 49ers,-10.5,10.5,22.5,-10.5,22.5
12/19/2010,2010,0.541666667,EST,st. louis rams,kansas city chiefs,-3,3,-11,23,-11
12/19/2010,2010,0.541666667,EST,tennessee titans,houston texans,-1,1,19,-7,19
12/19/2010,2010,0.541666667,EST,indianapolis colts,jacksonville jaguars,-4.5,4.5,11.5,0.5,11.5
12/19/2010,2010,0.541666667,EST,carolina panthers,arizona cardinals,-2.5,2.5,10.5,1.5,10.5
12/19/2010,2010,0.541666667,EST,cincinnati bengals,cleveland browns,0,0,8,4,4
12/19/2010,2010,0.541666667,EST,miami dolphins,buffalo bills,-5.5,5.5,-2.5,14.5,-2.5
12/19/2010,2010,0.541666667,EST,new york giants,philadelphia eagles,-3,3,-4,16,-4
12/19/2010,2010,0.541666667,EST,dallas cowboys,washington redskins,-9.5,9.5,-0.5,12.5,-0.5
12/19/2010,2010,0.541666667,EST,tampa bay buccaneers,detroit lions,-4,4,-1,13,-1
12/19/2010,2010,0.541666667,EST,baltimore ravens,new orleans saints,-2.5,2.5,9.5,2.5,9.5
12/19/2010,2010,0.677083333,EST,pittsburgh steelers,new york jets,-4,4,-3,15,-3
12/19/2010,2010,0.677083333,EST,oakland raiders,denver broncos,-8,8,14,-2,14
12/19/2010,2010,0.850694444,EST,new england patriots,green bay packers,-14.5,14.5,-4.5,16.5,-4.5
12/20/2010,2010,0.857638889,EST,minnesota vikings,chicago bears,6.5,-6.5,-13.5,25.5,25.5
12/23/2010,2010,0.847222222,EST,pittsburgh steelers,carolina panthers,-14.5,14.5,15.5,-3.5,15.5
12/25/2010,2010,0.8125,EST,arizona cardinals,dallas cowboys,7.5,-7.5,14.5,-2.5,-2.5
12/26/2010,2010,0.541666667,EST,miami dolphins,detroit lions,-3.5,3.5,-4.5,16.5,-4.5
12/26/2010,2010,0.850694444,EST,philadelphia eagles,minnesota vikings,-14,14,-8,20,-8
12/26/2010,2010,0.541666667,EST,jacksonville jaguars,washington redskins,-7,7,-4,16,-4
12/26/2010,2010,0.541666667,EST,st. louis rams,san francisco 49ers,-2.5,2.5,11.5,0.5,11.5
12/26/2010,2010,0.677083333,EST,tampa bay buccaneers,seattle seahawks,-5.5,5.5,23.5,-11.5,23.5
12/26/2010,2010,0.541666667,EST,buffalo bills,new england patriots,7.5,-7.5,-17.5,29.5,29.5
12/26/2010,2010,0.541666667,EST,chicago bears,new york jets,-3,3,7,5,7
12/26/2010,2010,0.541666667,EST,cleveland browns,baltimore ravens,4,-4,0,12,12
12/26/2010,2010,0.541666667,EST,kansas city chiefs,tennessee titans,-4,4,22,-10,22
12/26/2010,2010,0.670138889,EST,oakland raiders,indianapolis colts,2.5,-2.5,3.5,8.5,8.5
12/26/2010,2010,0.670138889,EST,denver broncos,houston texans,2,-2,9,3,3
12/26/2010,2010,0.677083333,EST,green bay packers,new york giants,-3,3,31,-19,31
12/26/2010,2010,0.670138889,EST,cincinnati bengals,san diego chargers,9,-9,29,-17,-17
12/27/2010,2010,0.857638889,EST,atlanta falcons,new orleans saints,-2.5,2.5,0.5,11.5,0.5
1/2/2011,2010,0.541666667,EST,kansas city chiefs,oakland raiders,-5,5,-20,32,-20
1/2/2011,2010,0.541666667,EST,new england patriots,miami dolphins,-4.5,4.5,32.5,-20.5,32.5
1/2/2011,2010,0.677083333,EST,indianapolis colts,tennessee titans,-9,9,0,12,0
1/2/2011,2010,0.677083333,EST,houston texans,jacksonville jaguars,-5,5,18,-6,18
1/2/2011,2010,0.541666667,EST,cleveland browns,pittsburgh steelers,6.5,-6.5,-19.5,31.5,31.5
1/2/2011,2010,0.541666667,EST,baltimore ravens,cincinnati bengals,-9.5,9.5,2.5,9.5,2.5
1/2/2011,2010,0.541666667,EST,detroit lions,minnesota vikings,-3.5,3.5,9.5,2.5,9.5
1/2/2011,2010,0.677083333,EST,washington redskins,new york giants,5,-5,8,4,4
1/2/2011,2010,0.677083333,EST,green bay packers,chicago bears,-11.5,11.5,1.5,10.5,1.5
1/2/2011,2010,0.677083333,EST,philadelphia eagles,dallas cowboys,2,-2,7,5,5
1/2/2011,2010,0.541666667,EST,new york jets,buffalo bills,-1,1,36,-24,36
1/2/2011,2010,0.541666667,EST,atlanta falcons,carolina panthers,-14.5,14.5,12.5,-0.5,12.5
1/2/2011,2010,0.850694444,EST,seattle seahawks,st. louis rams,3,-3,19,-7,-7
1/2/2011,2010,0.677083333,EST,san francisco 49ers,arizona cardinals,-6,6,31,-19,31
1/2/2011,2010,0.677083333,EST,denver broncos,san diego chargers,5.5,-5.5,6.5,5.5,5.5
1/8/2011,2010,0.6875,EST,seattle seahawks,new orleans saints,10,-10,21,-9,-9
1/8/2011,2010,0.836805556,EST,indianapolis colts,new york jets,-2,2,3,9,3
1/9/2011,2010,0.541666667,EST,kansas city chiefs,baltimore ravens,3,-3,-14,26,26
1/9/2011,2010,0.6875,EST,philadelphia eagles,green bay packers,-1.5,1.5,-0.5,12.5,-0.5
1/15/2011,2010,0.6875,EST,pittsburgh steelers,baltimore ravens,-3,3,10,2,10
1/15/2011,2010,0.833333333,EST,atlanta falcons,green bay packers,-1,1,-22,34,-22
1/16/2011,2010,0.541666667,EST,chicago bears,seattle seahawks,-10,10,7,5,7
1/16/2011,2010,0.6875,EST,new england patriots,new york jets,-9,9,-10,22,-10
1/23/2011,2010,0.625,EST,chicago bears,green bay packers,3.5,-3.5,2.5,9.5,9.5
1/23/2011,2010,0.770833333,EST,pittsburgh steelers,new york jets,-4,4,7,5,7
1/30/2011,2010,0.791666667,EST,nfc,afc,0,0,20,-8,-8
9/1/2011,2011,0.770833333,EDT,buffalo bills,detroit lions,2.5,-2.5,-1.5,13.5,13.5
9/1/2011,2011,0.791666667,EDT,cincinnati bengals,indianapolis colts,-3.5,3.5,-1.5,13.5,-1.5
9/1/2011,2011,0.833333333,EDT,green bay packers,kansas city chiefs,-1.5,1.5,5.5,6.5,5.5
9/1/2011,2011,0.8125,EDT,new york jets,philadelphia eagles,3.5,-3.5,-0.5,12.5,12.5
9/1/2011,2011,0.8125,EDT,washington redskins,tampa bay buccaneers,-7.5,7.5,3.5,8.5,3.5
9/1/2011,2011,0.8125,EDT,atlanta falcons,baltimore ravens,-3,3,-11,23,-11
9/1/2011,2011,0.8125,EDT,jacksonville jaguars,st. louis rams,-3,3,-4,16,-4
9/1/2011,2011,0.8125,EDT,miami dolphins,dallas cowboys,-3.5,3.5,16.5,-4.5,16.5
9/1/2011,2011,0.8125,EDT,new england patriots,new york giants,-9,9,-4,16,-4
9/1/2011,2011,0.833333333,EDT,carolina panthers,pittsburgh steelers,-2.5,2.5,-12.5,24.5,-12.5
9/1/2011,2011,0.833333333,EDT,minnesota vikings,houston texans,-3.5,3.5,30.5,-18.5,30.5
9/1/2011,2011,0.833333333,EDT,chicago bears,cleveland browns,1,-1,17,-5,-5
9/1/2011,2011,0.833333333,EDT,new orleans saints,tennessee titans,-1.5,1.5,-18.5,30.5,-18.5
9/1/2011,2011,0.916666667,EDT,arizona cardinals,denver broncos,-3,3,22,-10,22
9/1/2011,2011,0.916666667,EDT,san diego chargers,san francisco 49ers,-3,3,0,12,0
9/8/2011,2011,0.854166667,EDT,green bay packers,new orleans saints,-5,5,9,3,9
9/11/2011,2011,0.541666667,EDT,baltimore ravens,pittsburgh steelers,-1,1,33,-21,33
9/11/2011,2011,0.541666667,EDT,tampa bay buccaneers,detroit lions,-1.5,1.5,-2.5,14.5,-2.5
9/11/2011,2011,0.541666667,EDT,chicago bears,atlanta falcons,2,-2,26,-14,-14
9/11/2011,2011,0.541666667,EDT,kansas city chiefs,buffalo bills,-4,4,-32,44,-32
9/11/2011,2011,0.541666667,EDT,houston texans,indianapolis colts,-9,9,24,-12,24
9/11/2011,2011,0.541666667,EDT,st. louis rams,philadelphia eagles,4,-4,-8,20,20
9/11/2011,2011,0.541666667,EDT,cleveland browns,cincinnati bengals,-7,7,-11,23,-11
9/11/2011,2011,0.541666667,EDT,jacksonville jaguars,tennessee titans,1,-1,9,3,3
9/11/2011,2011,0.677083333,EDT,washington redskins,new york giants,1.5,-1.5,21.5,-9.5,-9.5
9/11/2011,2011,0.677083333,EDT,arizona cardinals,carolina panthers,-7,7,6,6,6
9/11/2011,2011,0.677083333,EDT,san francisco 49ers,seattle seahawks,-6,6,16,-4,16
9/11/2011,2011,0.677083333,EDT,san diego chargers,minnesota vikings,-9.5,9.5,3.5,8.5,3.5
9/11/2011,2011,0.850694444,EDT,new york jets,dallas cowboys,-6.5,6.5,2.5,9.5,2.5
9/12/2011,2011,0.791666667,EDT,miami dolphins,new england patriots,7.5,-7.5,-0.5,12.5,12.5
9/12/2011,2011,0.927083333,EDT,denver broncos,oakland raiders,-3,3,0,12,0
9/18/2011,2011,0.541666667,EDT,new orleans saints,chicago bears,-5,5,18,-6,18
9/18/2011,2011,0.541666667,EDT,detroit lions,kansas city chiefs,-9,9,42,-30,42
9/18/2011,2011,0.541666667,EDT,new york jets,jacksonville jaguars,-9,9,26,-14,26
9/18/2011,2011,0.541666667,EDT,buffalo bills,oakland raiders,-4,4,5,7,5
9/18/2011,2011,0.541666667,EDT,washington redskins,arizona cardinals,-4.5,4.5,2.5,9.5,2.5
9/18/2011,2011,0.541666667,EDT,tennessee titans,baltimore ravens,6,-6,25,-13,-13
9/18/2011,2011,0.541666667,EDT,pittsburgh steelers,seattle seahawks,-14,14,16,-4,16
9/18/2011,2011,0.541666667,EDT,carolina panthers,green bay packers,11,-11,10,2,2
9/18/2011,2011,0.541666667,EDT,minnesota vikings,tampa bay buccaneers,-1,1,1,11,1
9/18/2011,2011,0.541666667,EDT,indianapolis colts,cleveland browns,1.5,-1.5,-0.5,12.5,12.5
9/18/2011,2011,0.670138889,EDT,san francisco 49ers,dallas cowboys,3,-3,6,6,6
9/18/2011,2011,0.677083333,EDT,miami dolphins,houston texans,3,-3,-1,13,13
9/18/2011,2011,0.677083333,EDT,new england patriots,san diego chargers,-6.5,6.5,13.5,-1.5,13.5
9/18/2011,2011,0.677083333,EDT,denver broncos,cincinnati bengals,-3,3,5,7,5
9/18/2011,2011,0.850694444,EDT,atlanta falcons,philadelphia eagles,2.5,-2.5,12.5,-0.5,-0.5
9/19/2011,2011,0.857638889,EDT,new york giants,st. louis rams,-7,7,11,1,11
9/25/2011,2011,0.541666667,EDT,cincinnati bengals,san francisco 49ers,-1,1,0,12,0
9/25/2011,2011,0.541666667,EDT,buffalo bills,new england patriots,7.5,-7.5,16.5,-4.5,-4.5
9/25/2011,2011,0.541666667,EDT,new orleans saints,houston texans,-4,4,9,3,9
9/25/2011,2011,0.541666667,EDT,philadelphia eagles,new york giants,-8,8,-15,27,-15
9/25/2011,2011,0.541666667,EDT,cleveland browns,miami dolphins,2,-2,9,3,3
9/25/2011,2011,0.541666667,EDT,tennessee titans,denver broncos,-7,7,2,10,2
9/25/2011,2011,0.541666667,EDT,minnesota vikings,detroit lions,3,-3,6,6,6
9/25/2011,2011,0.541666667,EDT,carolina panthers,jacksonville jaguars,-3.5,3.5,8.5,3.5,8.5
9/25/2011,2011,0.670138889,EDT,san diego chargers,kansas city chiefs,-14,14,-5,17,-5
9/25/2011,2011,0.670138889,EDT,oakland raiders,new york jets,3,-3,19,-7,-7
9/25/2011,2011,0.670138889,EDT,st. louis rams,baltimore ravens,6,-6,-18,30,30
9/25/2011,2011,0.677083333,EDT,tampa bay buccaneers,atlanta falcons,-1,1,8,4,8
9/25/2011,2011,0.677083333,EDT,seattle seahawks,arizona cardinals,3,-3,12,0,0
9/25/2011,2011,0.677083333,EDT,chicago bears,green bay packers,5,-5,1,11,11
9/25/2011,2011,0.850694444,EDT,indianapolis colts,pittsburgh steelers,11.5,-11.5,14.5,-2.5,-2.5
9/26/2011,2011,0.857638889,EDT,dallas cowboys,washington redskins,-3.5,3.5,4.5,7.5,4.5
10/2/2011,2011,0.541666667,EDT,dallas cowboys,detroit lions,-2.5,2.5,-0.5,12.5,-0.5
10/2/2011,2011,0.541666667,EDT,jacksonville jaguars,new orleans saints,9,-9,2,10,10
10/2/2011,2011,0.541666667,EDT,philadelphia eagles,san francisco 49ers,-10,10,-5,17,-5
10/2/2011,2011,0.541666667,EDT,st. louis rams,washington redskins,3,-3,2,10,10
10/2/2011,2011,0.541666667,EDT,cleveland browns,tennessee titans,-1.5,1.5,-13.5,25.5,-13.5
10/2/2011,2011,0.541666667,EDT,cincinnati bengals,buffalo bills,3,-3,12,0,0
10/2/2011,2011,0.541666667,EDT,kansas city chiefs,minnesota vikings,3,-3,14,-2,-2
10/2/2011,2011,0.541666667,EDT,chicago bears,carolina panthers,-7,7,4,8,4
10/2/2011,2011,0.541666667,EDT,houston texans,pittsburgh steelers,-4,4,9,3,9
10/2/2011,2011,0.670138889,EDT,seattle seahawks,atlanta falcons,6,-6,10,2,2
10/2/2011,2011,0.670138889,EDT,arizona cardinals,new york giants,1.5,-1.5,3.5,8.5,8.5
10/2/2011,2011,0.677083333,EDT,san diego chargers,miami dolphins,-7,7,9,3,9
10/2/2011,2011,0.677083333,EDT,green bay packers,denver broncos,-12.5,12.5,19.5,-7.5,19.5
10/2/2011,2011,0.677083333,EDT,oakland raiders,new england patriots,6.5,-6.5,0.5,11.5,11.5
10/2/2011,2011,0.854166667,EDT,baltimore ravens,new york jets,-5,5,18,-6,18
10/3/2011,2011,0.857638889,EDT,tampa bay buccaneers,indianapolis colts,-10,10,3,9,3
10/9/2011,2011,0.541666667,EDT,indianapolis colts,kansas city chiefs,-1.5,1.5,0.5,11.5,0.5
10/9/2011,2011,0.541666667,EDT,minnesota vikings,arizona cardinals,-3.5,3.5,26.5,-14.5,26.5
10/9/2011,2011,0.541666667,EDT,buffalo bills,philadelphia eagles,3,-3,16,-4,-4
10/9/2011,2011,0.541666667,EDT,houston texans,oakland raiders,-4.5,4.5,-3.5,15.5,-3.5
10/9/2011,2011,0.541666667,EDT,carolina panthers,new orleans saints,6.5,-6.5,9.5,2.5,2.5
10/9/2011,2011,0.541666667,EDT,jacksonville jaguars,cincinnati bengals,2.5,-2.5,-1.5,13.5,13.5
10/9/2011,2011,0.541666667,EDT,pittsburgh steelers,tennessee titans,-3.5,3.5,23.5,-11.5,23.5
10/9/2011,2011,0.541666667,EDT,new york giants,seattle seahawks,-10,10,-15,27,-15
10/9/2011,2011,0.670138889,EDT,san francisco 49ers,tampa bay buccaneers,-2.5,2.5,48.5,-36.5,48.5
10/9/2011,2011,0.677083333,EDT,new england patriots,new york jets,-7.5,7.5,7.5,4.5,7.5
10/9/2011,2011,0.677083333,EDT,denver broncos,san diego chargers,3.5,-3.5,4.5,7.5,7.5
10/9/2011,2011,0.854166667,EDT,atlanta falcons,green bay packers,6.5,-6.5,1.5,10.5,10.5
10/10/2011,2011,0.857638889,EDT,detroit lions,chicago bears,-7,7,10,2,10
10/16/2011,2011,0.541666667,EDT,green bay packers,st. louis rams,-14,14,13,-1,13
10/16/2011,2011,0.541666667,EDT,pittsburgh steelers,jacksonville jaguars,-12.5,12.5,-2.5,14.5,-2.5
10/16/2011,2011,0.541666667,EDT,washington redskins,philadelphia eagles,3,-3,2,10,10
10/16/2011,2011,0.541666667,EDT,detroit lions,san francisco 49ers,-5,5,-5,17,-5
10/16/2011,2011,0.541666667,EDT,atlanta falcons,carolina panthers,-3.5,3.5,16.5,-4.5,16.5
10/16/2011,2011,0.541666667,EDT,cincinnati bengals,indianapolis colts,-4.5,4.5,11.5,0.5,11.5
10/16/2011,2011,0.541666667,EDT,new york giants,buffalo bills,-3,3,6,6,6
10/16/2011,2011,0.670138889,EDT,baltimore ravens,houston texans,-7,7,14,-2,14
10/16/2011,2011,0.670138889,EDT,oakland raiders,cleveland browns,-6.5,6.5,6.5,5.5,6.5
10/16/2011,2011,0.677083333,EDT,new england patriots,dallas cowboys,-7,7,3,9,3
10/16/2011,2011,0.677083333,EDT,tampa bay buccaneers,new orleans saints,6.5,-6.5,18.5,-6.5,-6.5
10/16/2011,2011,0.854166667,EDT,chicago bears,minnesota vikings,-2.5,2.5,32.5,-20.5,32.5
10/17/2011,2011,0.857638889,EDT,new york jets,miami dolphins,-7.5,7.5,16.5,-4.5,16.5
10/23/2011,2011,0.541666667,EDT,tampa bay buccaneers,chicago bears,2,-2,2,10,10
10/23/2011,2011,0.541666667,EDT,carolina panthers,washington redskins,-2.5,2.5,16.5,-4.5,16.5
10/23/2011,2011,0.541666667,EDT,new york jets,san diego chargers,1,-1,13,-1,-1
10/23/2011,2011,0.541666667,EDT,cleveland browns,seattle seahawks,-3,3,6,6,6
10/23/2011,2011,0.541666667,EDT,tennessee titans,houston texans,-2.5,2.5,-30.5,42.5,-30.5
10/23/2011,2011,0.541666667,EDT,miami dolphins,denver broncos,1,-1,4,8,8
10/23/2011,2011,0.541666667,EDT,detroit lions,atlanta falcons,-4.5,4.5,-5.5,17.5,-5.5
10/23/2011,2011,0.670138889,EDT,oakland raiders,kansas city chiefs,-3.5,3.5,-25.5,37.5,-25.5
10/23/2011,2011,0.670138889,EDT,arizona cardinals,pittsburgh steelers,4.5,-4.5,-1.5,13.5,13.5
10/23/2011,2011,0.677083333,EDT,dallas cowboys,st. louis rams,-14,14,19,-7,19
10/23/2011,2011,0.677083333,EDT,minnesota vikings,green bay packers,11,-11,11,1,1
10/23/2011,2011,0.854166667,EDT,new orleans saints,indianapolis colts,-14,14,47,-35,47
10/24/2011,2011,0.857638889,EDT,jacksonville jaguars,baltimore ravens,10.5,-10.5,21.5,-9.5,-9.5
10/30/2011,2011,0.541666667,EDT,tennessee titans,indianapolis colts,-7.5,7.5,15.5,-3.5,15.5
10/30/2011,2011,0.541666667,EDT,houston texans,jacksonville jaguars,-10,10,6,6,6
10/30/2011,2011,0.541666667,EDT,carolina panthers,minnesota vikings,-3,3,0,12,0
10/30/2011,2011,0.541666667,EDT,st. louis rams,new orleans saints,14,-14,30,-18,-18
10/30/2011,2011,0.541666667,EDT,baltimore ravens,arizona cardinals,-11.5,11.5,-2.5,14.5,-2.5
10/30/2011,2011,0.541666667,EDT,new york giants,miami dolphins,-10,10,-1,13,-1
10/30/2011,2011,0.670138889,EDT,buffalo bills,washington redskins,-4,4,25,-13,25
10/30/2011,2011,0.670138889,EDT,denver broncos,detroit lions,3.5,-3.5,-25.5,37.5,37.5
10/30/2011,2011,0.677083333,EDT,pittsburgh steelers,new england patriots,3,-3,17,-5,-5
10/30/2011,2011,0.677083333,EDT,san francisco 49ers,cleveland browns,-9.5,9.5,6.5,5.5,6.5
10/30/2011,2011,0.677083333,EDT,seattle seahawks,cincinnati bengals,1.5,-1.5,-14.5,26.5,26.5
10/30/2011,2011,0.854166667,EDT,philadelphia eagles,dallas cowboys,-3,3,30,-18,30
10/31/2011,2011,0.857638889,EDT,kansas city chiefs,san diego chargers,3,-3,12,0,0
11/6/2011,2011,0.541666667,EST,indianapolis colts,atlanta falcons,7,-7,-11,23,23
11/6/2011,2011,0.541666667,EST,new orleans saints,tampa bay buccaneers,-9,9,8,4,8
11/6/2011,2011,0.541666667,EST,houston texans,cleveland browns,-11,11,13,-1,13
11/6/2011,2011,0.541666667,EST,buffalo bills,new york jets,-2.5,2.5,-12.5,24.5,-12.5
11/6/2011,2011,0.541666667,EST,kansas city chiefs,miami dolphins,-5.5,5.5,-27.5,39.5,-27.5
11/6/2011,2011,0.541666667,EST,washington redskins,san francisco 49ers,5.5,-5.5,3.5,8.5,8.5
11/6/2011,2011,0.541666667,EST,dallas cowboys,seattle seahawks,-10.5,10.5,5.5,6.5,5.5
11/6/2011,2011,0.670138889,EST,oakland raiders,denver broncos,-7,7,-15,27,-15
11/6/2011,2011,0.670138889,EST,tennessee titans,cincinnati bengals,-2.5,2.5,-3.5,15.5,-3.5
11/6/2011,2011,0.677083333,EST,arizona cardinals,st. louis rams,-1,1,11,1,11
11/6/2011,2011,0.677083333,EST,new england patriots,new york giants,-9.5,9.5,-7.5,19.5,-7.5
11/6/2011,2011,0.677083333,EST,san diego chargers,green bay packers,6,-6,5,7,7
11/6/2011,2011,0.854166667,EST,pittsburgh steelers,baltimore ravens,-3.5,3.5,-0.5,12.5,-0.5
11/7/2011,2011,0.857638889,EST,philadelphia eagles,chicago bears,-8,8,-8,20,-8
11/10/2011,2011,0.847222222,EST,san diego chargers,oakland raiders,-7,7,-8,20,-8
11/13/2011,2011,0.541666667,EST,cincinnati bengals,pittsburgh steelers,4,-4,3,9,9
11/13/2011,2011,0.541666667,EST,kansas city chiefs,denver broncos,-3.5,3.5,-4.5,16.5,-4.5
11/13/2011,2011,0.541666667,EST,indianapolis colts,jacksonville jaguars,3,-3,-5,17,17
11/13/2011,2011,0.541666667,EST,dallas cowboys,buffalo bills,-4.5,4.5,38.5,-26.5,38.5
11/13/2011,2011,0.541666667,EST,tampa bay buccaneers,houston texans,4,-4,-18,30,30
11/13/2011,2011,0.541666667,EST,carolina panthers,tennessee titans,-3.5,3.5,-24.5,36.5,-24.5
11/13/2011,2011,0.541666667,EST,miami dolphins,washington redskins,-4,4,13,-1,13
11/13/2011,2011,0.541666667,EST,atlanta falcons,new orleans saints,-1,1,2,10,2
11/13/2011,2011,0.677083333,EST,chicago bears,detroit lions,-3,3,27,-15,27
11/13/2011,2011,0.541666667,EST,cleveland browns,st. louis rams,-3,3,2,10,2
11/13/2011,2011,0.541666667,EST,philadelphia eagles,arizona cardinals,-13,13,-11,23,-11
11/13/2011,2011,0.670138889,EST,seattle seahawks,baltimore ravens,7,-7,18,-6,-6
11/13/2011,2011,0.677083333,EST,san francisco 49ers,new york giants,-4,4,9,3,9
11/13/2011,2011,0.854166667,EST,new york jets,new england patriots,-2.5,2.5,-17.5,29.5,-17.5
11/14/2011,2011,0.857638889,EST,green bay packers,minnesota vikings,-13,13,31,-19,31
11/17/2011,2011,0.847222222,EST,denver broncos,new york jets,6.5,-6.5,16.5,-4.5,-4.5
11/20/2011,2011,0.677083333,EST,atlanta falcons,tennessee titans,-6,6,6,6,6
11/20/2011,2011,0.541666667,EST,miami dolphins,buffalo bills,-3,3,30,-18,30
11/20/2011,2011,0.541666667,EST,baltimore ravens,cincinnati bengals,-7,7,6,6,6
11/20/2011,2011,0.541666667,EST,cleveland browns,jacksonville jaguars,-1.5,1.5,8.5,3.5,8.5
11/20/2011,2011,0.541666667,EST,minnesota vikings,oakland raiders,-2,2,-2,14,-2
11/20/2011,2011,0.541666667,EST,detroit lions,carolina panthers,-7,7,13,-1,13
11/20/2011,2011,0.541666667,EST,green bay packers,tampa bay buccaneers,-13.5,13.5,1.5,10.5,1.5
11/20/2011,2011,0.541666667,EST,washington redskins,dallas cowboys,7,-7,10,2,2
11/20/2011,2011,0.670138889,EST,san francisco 49ers,arizona cardinals,-10,10,12,0,12
11/20/2011,2011,0.670138889,EST,st. louis rams,seattle seahawks,-3,3,-14,26,-14
11/20/2011,2011,0.677083333,EST,chicago bears,san diego chargers,-4.5,4.5,12.5,-0.5,12.5
11/20/2011,2011,0.854166667,EST,new york giants,philadelphia eagles,-6,6,-7,19,-7
11/21/2011,2011,0.857638889,EST,new england patriots,kansas city chiefs,-17,17,20,-8,20
11/24/2011,2011,0.520833333,EST,detroit lions,green bay packers,4.5,-4.5,-1.5,13.5,13.5
11/24/2011,2011,0.677083333,EST,dallas cowboys,miami dolphins,-7,7,0,12,0
11/24/2011,2011,0.847222222,EST,baltimore ravens,san francisco 49ers,-3.5,3.5,12.5,-0.5,12.5
11/27/2011,2011,0.541666667,EST,st. louis rams,arizona cardinals,-2.5,2.5,0.5,11.5,0.5
11/27/2011,2011,0.541666667,EST,new york jets,buffalo bills,-9.5,9.5,0.5,11.5,0.5
11/27/2011,2011,0.541666667,EST,cincinnati bengals,cleveland browns,-7,7,2,10,2
11/27/2011,2011,0.541666667,EST,jacksonville jaguars,houston texans,6.5,-6.5,5.5,6.5,6.5
11/27/2011,2011,0.541666667,EST,indianapolis colts,carolina panthers,3.5,-3.5,1.5,10.5,10.5
11/27/2011,2011,0.541666667,EST,tennessee titans,tampa bay buccaneers,-3,3,9,3,9
11/27/2011,2011,0.541666667,EST,atlanta falcons,minnesota vikings,-10,10,6,6,6
11/27/2011,2011,0.670138889,EST,oakland raiders,chicago bears,-3,3,8,4,8
11/27/2011,2011,0.670138889,EST,seattle seahawks,washington redskins,-3,3,-3,15,-3
11/27/2011,2011,0.677083333,EST,philadelphia eagles,new england patriots,3,-3,-9,21,21
11/27/2011,2011,0.677083333,EST,san diego chargers,denver broncos,-4.5,4.5,-1.5,13.5,-1.5
11/27/2011,2011,0.854166667,EST,kansas city chiefs,pittsburgh steelers,11.5,-11.5,13.5,-1.5,-1.5
11/28/2011,2011,0.857638889,EST,new orleans saints,new york giants,-7,7,24,-12,24
12/1/2011,2011,0.850694444,EST,seattle seahawks,philadelphia eagles,3,-3,26,-14,-14
12/4/2011,2011,0.541666667,EST,buffalo bills,tennessee titans,-1,1,-1,13,-1
12/4/2011,2011,0.541666667,EST,chicago bears,kansas city chiefs,-9,9,-10,22,-10
12/4/2011,2011,0.541666667,EST,miami dolphins,oakland raiders,-3,3,23,-11,23
12/4/2011,2011,0.541666667,EST,pittsburgh steelers,cincinnati bengals,-7,7,27,-15,27
12/4/2011,2011,0.670138889,EST,cleveland browns,baltimore ravens,7,-7,-1,13,13
